#h_time,t_alpha/°C,out_alpha/12bit,t_beta/°C,out_beta/12bit,t_gamma/°C,out_gamma/12bit,t_epsilon/°C,out_epsilon/12bit,t_my/°C,out_my/12bit,t_amb/°C,u_time,timestamp,unix_time,h_time
,50.0,2631.0,49.88,4095.0,50.0,2623.0,49.5,4095.0,50.0,2751.0,15.75,1718134544,2024-06-11 19:35:44,1718134544,2024-06-11T19:35:44
,50.0,2631.0,49.88,4095.0,50.0,2623.0,49.5,4095.0,50.0,2751.0,15.75,1718134545,2024-06-11 19:35:45,1718134545,2024-06-11T19:35:45
,50.0,2631.0,49.88,4095.0,50.0,2623.0,49.5,4095.0,50.0,2751.0,15.75,1718134546,2024-06-11 19:35:46,1718134546,2024-06-11T19:35:46
,50.0,2631.0,49.88,4095.0,50.0,2623.0,49.5,4095.0,50.0,2751.0,15.75,1718134547,2024-06-11 19:35:47,1718134547,2024-06-11T19:35:47
,50.0,2631.0,49.88,4095.0,49.94,2623.0,49.5,4095.0,50.0,2751.0,15.75,1718134548,2024-06-11 19:35:48,1718134548,2024-06-11T19:35:48
,50.0,2631.0,49.88,4095.0,49.94,2623.0,49.5,4095.0,50.0,2751.0,15.75,1718134549,2024-06-11 19:35:49,1718134549,2024-06-11T19:35:49
,50.0,2631.0,49.88,4095.0,50.0,2623.0,49.5,4095.0,50.0,2751.0,15.75,1718134550,2024-06-11 19:35:50,1718134550,2024-06-11T19:35:50
,50.0,2631.0,49.88,4095.0,50.0,2623.0,49.5,4095.0,50.0,2751.0,15.75,1718134551,2024-06-11 19:35:51,1718134551,2024-06-11T19:35:51
,50.0,2631.0,49.88,4095.0,49.94,3143.0,49.5,4095.0,50.0,2751.0,15.81,1718134552,2024-06-11 19:35:52,1718134552,2024-06-11T19:35:52
,50.0,2631.0,49.88,4095.0,49.94,3143.0,49.5,4095.0,50.0,2751.0,15.81,1718134553,2024-06-11 19:35:53,1718134553,2024-06-11T19:35:53
,50.0,2631.0,49.94,4095.0,50.0,3143.0,49.5,4095.0,50.0,2751.0,15.81,1718134554,2024-06-11 19:35:54,1718134554,2024-06-11T19:35:54
,50.0,2631.0,49.94,4095.0,49.94,3151.0,49.5,4095.0,50.0,2751.0,15.81,1718134555,2024-06-11 19:35:55,1718134555,2024-06-11T19:35:55
,50.0,2631.0,49.94,4095.0,50.0,3151.0,49.5,4095.0,50.0,2751.0,15.81,1718134556,2024-06-11 19:35:56,1718134556,2024-06-11T19:35:56
,50.0,2631.0,49.94,4095.0,49.94,3159.0,49.5,4095.0,50.0,2751.0,15.81,1718134557,2024-06-11 19:35:57,1718134557,2024-06-11T19:35:57
,50.0,2631.0,49.94,4095.0,49.94,3159.0,49.56,4095.0,50.0,2751.0,15.81,1718134558,2024-06-11 19:35:58,1718134558,2024-06-11T19:35:58
,50.0,2631.0,49.94,4095.0,50.0,3159.0,49.5,4095.0,50.0,2751.0,15.81,1718134559,2024-06-11 19:35:59,1718134559,2024-06-11T19:35:59
,50.0,2631.0,49.94,4095.0,50.0,2647.0,49.56,4095.0,50.0,2751.0,15.81,1718134560,2024-06-11 19:36:00,1718134560,2024-06-11T19:36:00
,50.0,2631.0,49.94,4095.0,49.94,2647.0,49.5,4095.0,50.0,2751.0,15.81,1718134561,2024-06-11 19:36:01,1718134561,2024-06-11T19:36:01
,50.0,2631.0,49.94,4095.0,49.94,3167.0,49.56,4095.0,50.0,2751.0,15.81,1718134562,2024-06-11 19:36:02,1718134562,2024-06-11T19:36:02
,50.0,2631.0,49.94,4095.0,49.94,3167.0,49.56,4095.0,50.0,2751.0,15.81,1718134563,2024-06-11 19:36:03,1718134563,2024-06-11T19:36:03
,50.0,2631.0,49.94,4095.0,50.0,2655.0,49.56,4095.0,50.0,2751.0,15.81,1718134564,2024-06-11 19:36:04,1718134564,2024-06-11T19:36:04
,50.0,2631.0,50.0,4095.0,50.0,2655.0,49.56,4095.0,50.0,2751.0,15.88,1718134565,2024-06-11 19:36:05,1718134565,2024-06-11T19:36:05
,50.0,2631.0,49.94,4095.0,50.0,2655.0,49.56,4095.0,50.0,2751.0,15.81,1718134566,2024-06-11 19:36:06,1718134566,2024-06-11T19:36:06
,50.0,2631.0,50.0,4095.0,50.0,2655.0,49.56,4095.0,50.0,2751.0,15.88,1718134567,2024-06-11 19:36:07,1718134567,2024-06-11T19:36:07
,50.0,2631.0,50.0,4095.0,50.0,2655.0,49.56,4095.0,50.0,2751.0,15.88,1718134568,2024-06-11 19:36:08,1718134568,2024-06-11T19:36:08
,50.0,2631.0,50.0,4095.0,50.0,2655.0,49.56,4095.0,50.0,2751.0,15.88,1718134569,2024-06-11 19:36:09,1718134569,2024-06-11T19:36:09
,50.0,2631.0,50.0,4095.0,49.94,2655.0,49.56,4095.0,50.0,2751.0,15.88,1718134570,2024-06-11 19:36:10,1718134570,2024-06-11T19:36:10
,50.0,2631.0,50.0,4095.0,50.0,2655.0,49.56,4095.0,50.0,2751.0,15.88,1718134571,2024-06-11 19:36:11,1718134571,2024-06-11T19:36:11
,50.0,2631.0,50.0,4095.0,50.0,2655.0,49.56,4095.0,50.0,2751.0,15.88,1718134572,2024-06-11 19:36:12,1718134572,2024-06-11T19:36:12
,50.0,2631.0,50.0,4095.0,50.0,2655.0,49.56,4095.0,50.0,2751.0,15.88,1718134573,2024-06-11 19:36:13,1718134573,2024-06-11T19:36:13
,50.0,2631.0,50.0,4095.0,50.0,2655.0,49.56,4095.0,50.0,2751.0,15.88,1718134574,2024-06-11 19:36:14,1718134574,2024-06-11T19:36:14
,50.0,2631.0,50.0,4095.0,49.94,2655.0,49.56,4095.0,50.0,2751.0,15.88,1718134575,2024-06-11 19:36:15,1718134575,2024-06-11T19:36:15
,50.0,2631.0,50.0,4095.0,50.0,2655.0,49.56,4095.0,50.0,2751.0,15.88,1718134576,2024-06-11 19:36:16,1718134576,2024-06-11T19:36:16
